Name,Address,Source,Rating,Latitude,Longitude,Notes
"Albertson Dry Cleaners","951 Willis Ave, Albertson, NY 11507, United States",Review,5,40.7695663,-73.6485276,"High rating"
"All Star Party LI","9 Blueberry Ln, Oyster Bay, NY 11771, United States",Review,5,40.8553248,-73.5279228,"High rating"
"de la Cruz Collection","23 NE 41st St, Miami, FL 33137, United States",Review,5,25.8141979,-80.1949999,"High rating"
"KYU Miami","251 NW 25th St, Miami, FL 33127, United States",Review,5,25.800891,-80.200212,"High rating"
"Ober Mamma","107 Bd Richard-Lenoir, 75011 Paris, France",Review,5,48.8644739,2.3701387,"Rated food highly"
"Plaza Ortega","140 Stanhope St, Brooklyn, NY 11221, United States",Review,5,40.6982505,-73.9226004,"High rating"
"Rolo’s","8-53 Onderdonk Ave, Ridgewood, NY 11385, United States",Review,5,40.7019431,-73.903537,"Rated food highly"
"Sixty Three Clinton","63 Clinton St, New York, NY 10002, United States",Review,5,40.719503,-73.985142,"High rating"
"Stubborn Seed - Miami Beach","101 Washington Ave, Miami Beach, FL 33139, United States",Review,5,25.7701757,-80.1348768,"High rating"
"% ARABICA coffee","605 Teianmaenocho, Shimogyo Ward, Kyoto, 600-8031, Japan",Saved,,35.003348,135.766698,"Saved place"
"Adam Food Centre","2 Adam Rd, Singapore 289876",Saved,,1.3240414,103.8141545,"Saved place"
"AFURI Harajuku","Japan, 〒151-0051 Tokyo, Shibuya, Sendagaya, 3 Chome−63−1 グランデフォレスタ原宿 1F",Saved,,35.6730053,139.7038019,"Saved place"
"Akihabara Electrical Town Organization","Japan, 〒101-0021 Tokyo, Chiyoda City, Sotokanda, 1−１ 3丁目1-13 倉田ビル4F",Saved,,35.6999616,139.7701907,"Saved place"
"AKIKOS","430 Folsom St, San Francisco, CA 94108, United States",Saved,,37.7878728,-122.3941941,"Saved place"
"All Souls Langham Place⛪","All Souls C of E Church, 2 All Souls' Pl, London W1B 3DA, United Kingdom",Saved,,51.5179999,-0.1432069,"Saved place"
"All You Can Eat Sushi & BBQ","3914 Wilshire Blvd, Los Angeles, CA 90010, United States",Saved,,34.0614657,-118.3118112,"Saved place"
"American Church in Paris","65 Quai d'Orsay, 75007 Paris, France",Saved,,48.8621642,2.3069585,"Saved place"
"Anchor Oyster Bar","579 Castro St, San Francisco, CA 94114, United States",Saved,,37.7597022,-122.4347069,"Saved place"
"Andytown Coffee Roasters","3655 Lawton St, San Francisco, CA 94122, United States",Saved,,37.7566712,-122.5023147,"Saved place"
"Anna's Taqueria","242 Cambridge St, Boston, MA 02114, United States",Saved,,42.3609297,-71.0671098,"Saved place"
"Aoba Ramen Hommamonya","Japan, 〒542-0066 Osaka, Chuo Ward, Kawarayamachi, 1 Chome−7−22 アストロヴィラ松屋町 1階",Saved,,34.6734697,135.5120505,"Saved place"
"Aoshima Syokudo Akihabara","3 Chome-20-1 Kanda Sakumacho, Chiyoda City, Tokyo 101-0025, Japan",Saved,,35.6974587,139.7788427,"Saved place"
"Apple 銀座","Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 3 Chome−5−12 サヱグサビル",Saved,,35.6723189,139.7657394,"Saved place"
